PassengerId,0,1
879,1.0000,0.0000
278,1.0000,0.0000
505,0.0000,1.0000
243,0.9900,0.0100
740,1.0000,0.0000
716,0.9800,0.0200
329,0.6900,0.3100
667,1.0000,0.0000
496,0.8300,0.1700
307,0.0100,0.9900
232,0.9200,0.0800
259,0.0000,1.0000
350,0.9483,0.0517
844,0.9900,0.0100
553,0.9052,0.0948
475,0.5400,0.4600
572,0.0400,0.9600
184,0.3200,0.6800
107,0.1600,0.8400
670,0.0000,1.0000
174,0.9900,0.0100
89,0.1800,0.8200
722,0.9020,0.0980
775,0.1100,0.8900
18,0.9600,0.0400
509,0.9500,0.0500
878,0.9550,0.0450
387,0.7300,0.2700
169,0.8692,0.1308
735,1.0000,0.0000
459,0.1300,0.8700
855,0.0000,1.0000
296,0.8175,0.1825
555,0.7000,0.3000
763,0.8900,0.1100
668,0.9856,0.0144
683,1.0000,0.0000
782,0.0000,1.0000
244,1.0000,0.0000
207,0.9400,0.0600
530,0.7400,0.2600
370,0.0100,0.9900
819,0.9200,0.0800
749,0.3600,0.6400
502,0.0714,0.9286
216,0.0100,0.9900
423,0.9200,0.0800
524,0.0300,0.9700
378,0.5400,0.4600
130,0.8600,0.1400
758,0.8792,0.1208
428,0.0287,0.9713
114,0.7600,0.2400
162,0.0200,0.9800
70,0.8875,0.1125
195,0.3700,0.6300
313,0.0000,1.0000
883,0.4600,0.5400
366,0.9300,0.0700
363,0.7500,0.2500
507,0.0100,0.9900
237,0.9800,0.0200
238,0.0100,0.9900
522,1.0000,0.0000
717,0.0000,1.0000
139,0.9450,0.0550
890,0.3900,0.6100
341,0.0900,0.9100
603,0.4600,0.5400
580,0.9500,0.0500
548,0.9400,0.0600
42,0.0100,0.9900
436,0.2000,0.8000
884,1.0000,0.0000
274,0.4800,0.5200
587,0.9800,0.0200
419,0.9400,0.0600
128,0.9900,0.0100
571,1.0000,0.0000
661,0.7500,0.2500
501,0.9200,0.0800
73,0.9433,0.0567
25,0.8000,0.2000
521,0.0000,1.0000
434,1.0000,0.0000
108,0.9856,0.0144
8,0.5400,0.4600
865,1.0000,0.0000
367,0.0000,1.0000
80,0.5200,0.4800
